Year,ACCESSION_NUMBER,NAMEOFISSUER,Downloaded
2019,0001670254-19-000620,"Clean Air Lawn Care, Inc.",Yes
2019,0001670254-19-000591,"Freerolls Entertainment, Inc.",Yes
2020,0001670254-20-000200,Denim.la Inc.,Yes
2020,0001670254-20-000189,Mevo Inc.,Yes
2020,0001665160-20-000218,"Indy Brand Clothing, LLC",No Form C
2020,0001670254-20-000181,"Indy Brand Clothing, LLC",Yes
2020,0001670254-20-000159,Lost Spirits Distillery INC,Yes
2020,0001670254-20-000151,"MagNet Analytics, Inc.",Yes
2020,0001670254-20-000116,"Anthony's Cookies, Inc",Yes
2020,0001670254-20-000107,"Galactic Adventures, Inc.",Yes
2020,0001670254-20-000055,"SunState Laboratories, Inc.",Yes
2020,0001670254-20-000036,California Kebab PB Restaurant LLC,Yes
2020,0001670254-20-000021,"Elite Amateur Fight League, Inc.",Yes
2020,0001670254-20-000039,Black Sands Entertainment Inc.,Yes
2020,0001670254-20-000558,SapientX Inc.,No Form C
2020,0001670254-20-000545,"Makeba, Inc",Yes
2020,0001670254-20-000540,"Do Only Good Certified Pet Nutrition, LLC",Yes
2020,0001670254-20-000522,Ghost Flower INC,Yes
2020,0001670254-20-000454,"MagNet Analytics, Inc.",No Form C
2020,0001670254-20-000455,SapientX Inc.,Yes
2020,0001670254-20-000442,Av Consortium LLC,Yes
2020,0001670254-20-000415,"Modern Times Drinks, Inc.",No Form C
2020,0001670254-20-000407,"Yonder Global, PBC.",Yes
2020,0001670254-20-000381,KinectAir Inc.,Yes
2020,0001670254-20-000378,"Voyage Media, Inc.",No Form C
2020,0001670254-20-000364,"Como Audio, Inc",No Form C
2020,0001670254-20-000349,"Fuego Fino, Inc.",Yes
2020,0001670254-20-000344,Creator Films Inc,Yes
2020,0001670254-20-000277,"Elite Amateur Fight League, Inc.",No Form C
2020,0001670254-20-000272,"Anthony's Cookies, Inc",No Form C
2020,0001670254-20-000256,Soulmate Brewing Company,Yes
2020,0001670254-20-000247,"Hoop Tea, Inc.",No Form C
2020,0001670254-20-000245,"Hoop Tea, Inc.",No Form C
2020,0001670254-20-000237,"Fan Owned Club, Inc.",Yes
2020,0001670254-20-000227,Hobbydb Corp,No Form C
2020,0001670254-20-000884,Annestes Thoroughbreds Inc,No Form C
2020,0001670254-20-000875,Annestes Thoroughbreds Inc,No Form C
2020,0001670254-20-000869,Smartgurlz US Inc,Yes
2020,0001670254-20-000871,Wildeye Inc.,Yes
2020,0001670254-20-000860,Univoice Corporation,No Form C
2020,0001670254-20-000855,Swingman Thoroughbred Corp.,Yes
2020,0001670254-20-000844,Footy Dreams Group LLC,Yes
2020,0001670254-20-000850,"PopCultivator Comics, Inc.",Yes
2020,0001670254-20-000833,Boxabl Inc.,No Form C
2020,0001670254-20-000831,Boxabl Inc.,No Form C
2020,0001670254-20-000824,"Yonder Global, PBC.",No Form C
2020,0001670254-20-000817,NJ Teamsters Football Club LLC,Yes
2020,0001670254-20-000816,"AtYourGate, Inc.",No Form C
2020,0001670254-20-000804,"Smart Tire Recycling, Inc.",No Form C
2020,0001670254-20-000796,"Rhino Hide, Inc.",No Form C
2020,0001670254-20-000781,"Smart Tire Recycling, Inc.",Yes
2020,0001670254-20-000767,"Rhino Hide, Inc.",Yes
2020,0001670254-20-000764,SPORTBLX/PJ WASHINGTON INC.,Yes
2020,0001670254-20-000751,Annestes Thoroughbreds Inc,No Form C
2020,0001670254-20-000744,"Makeba, Inc",No Form C
2020,0001670254-20-000733,"Swift Rails, Inc.",Yes
2020,0001670254-20-000731,PharmD Live Corporation,Yes
2020,0001670254-20-000720,Av Consortium LLC,No Form C
2020,0001670254-20-000710,SapientX Inc.,No Form C
2020,0001670254-20-000709,"AtYourGate, Inc.",No Form C
2020,0001670254-20-000705,Boxabl Inc.,No Form C
2020,0001670254-20-000704,Boxabl Inc.,No Form C
2020,0001670254-20-000702,"Do Only Good Certified Pet Nutrition, LLC",No Form C
2020,0001742131-20-000003,"MetaQub Interactive, Inc.",Yes
2020,0001670254-20-000679,ReGrained Inc,Yes
2020,0001670254-20-000664,"Petri Bio, LLC",Yes
2020,0001670254-20-000640,KinectAir Inc.,No Form C
2020,0001670254-20-000638,Univoice Corporation,Yes
2020,0001670254-20-000630,"AtYourGate, Inc.",Yes
2020,0001670254-20-000626,"Treefort, LLC",Yes
2020,0001670254-20-000616,"Rowheels, Inc.",Yes
2020,0001670254-20-000613,"Indy Brand Clothing, LLC",No Form C
2020,0001670254-20-000586,"Makeba, Inc",No Form C
2020,0001670254-20-001197,"Get Clean Online, LLC",Yes
2020,0001670254-20-001194,"Vugo, Inc",Yes
2020,0001670254-20-001189,Oxford Hounds Inc.,Yes
2020,0001670254-20-001178,"Fastpencil, Inc. DBA Opyrus",Yes
2020,0001670254-20-001171,Soul Slice BC,Yes
2020,0001670254-20-001167,"Heroic Enterprises, Public Benefit Corporation",Yes
2020,0001670254-20-001158,Pencilish Animation Studios Inc.,Yes
2020,0001670254-20-001156,"Viroment Equity, LLC",Yes
2020,0001670254-20-001150,"James Bay Distillers, Ltd.",Yes
2020,0001670254-20-001146,"Viroment Equity, LLC",No Form C
2020,0001670254-20-001122,"EveryDay Contacts, Inc.",Yes
2020,0001670254-20-001115,"gameSense Sports, Inc.",Yes
2020,0001670254-20-001099,Project M Group LLC,Yes
2020,0001670254-20-001097,Cortex Automation Inc.,Yes
2020,0001670254-20-001082,"El Condor, LLC",Yes
2020,0001670254-20-001080,"teleCalm, Inc.",No Form C
2020,0001670254-20-001060,OsNovum,No Form C
2020,0001670254-20-001052,I Got It Holdings Corp.,Yes
2020,0001670254-20-001044,"WebTez, Inc. d/b/a ModVans",Yes
2020,0001670254-20-001022,DRONEDEK Corporation,Yes
2020,0001670254-20-001019,Black Sands Entertainment Inc.,Yes
2020,0001670254-20-001018,Hobbydb Corp,No Form C
2020,0001670254-20-001015,Black Sands Entertainment Inc.,No Form C
2020,0001670254-20-001007,Hobbydb Corp,No Form C
2020,0001670254-20-000989,Luxury Camping Inc.,Yes
2020,0001670254-20-000987,"Shark Wheel, Inc.",Yes
2020,0001670254-20-000977,Pinhook Thoroughbreds Inc.,Yes
2020,0001670254-20-000946,Sunken Stone Inc.,Yes
2020,0001670254-20-000933,"Smart Tire Recycling, Inc.",No Form C
2020,0001670254-20-000932,SapientX Inc.,No Form C
2020,0001670254-20-000918,Vampr Inc.,Yes
2020,0001670254-20-000913,OsNovum,Yes
2020,0001670254-20-000910,Creator Films Inc,No Form C
2020,0001670254-20-000892,Univoice Corporation,No Form C
2018,0001665160-18-000652,anatomic global,Yes
2018,0001665160-20-000127,"Baqua, Incorporated",Yes
2018,0001665160-19-000756,BREAKING NORMAL INC.,Yes
2018,0001665160-18-000123,"CBL Worldwide II, Inc.",Yes
2018,0001670254-19-000067,Cheaters III Ltd./Charron Favreau L.L.C.,Yes
2018,0001665160-20-000312,Dermal Photonics Corp,No Form C
2018,0001665160-18-001303,"Exclusive Foods, Inc",Yes
2018,0001665160-18-000428,Firebot Inc,No Form C
2018,0001665160-19-000103,"Fusion Properties Managment Group, Inc.",Yes
2018,0001665160-20-000723,"FUTURE LABS VI, INC.",Yes
2018,0001665160-19-001270,Geoship SPC,Yes
2018,0001665160-18-000026,"GarageSkins, Inc.",Yes
2018,0001665160-19-000223,II Transatlantic Inc.,Yes
2018,0001755293-18-000001,"GuruMD Virtual Med, Inc.",Yes
2018,0001665160-18-000188,"MAGNABID, INC.",Yes
2018,0001665160-18-000147,"LiteScape Technologies, Inc.",Yes
2018,0001665160-18-000070,"NetObjex, INC.",Yes
2018,0001665160-18-000833,"New Haven Community Solar, LLC",Yes
2018,0001665160-18-001086,One Roq Spirits LLC,Yes
2018,0001665160-18-000672,"ONO 3D, Inc",Yes
2018,0001665160-18-000611,"Overland ATS, LLC",Yes
2018,0001665160-18-000804,"Power2Peer, Inc.",Yes
2018,0001665160-18-000618,Rhino Hide LLC,Yes
2018,0001665160-18-000645,Sagoon Inc.,Yes
2018,0001665160-20-000073,SONDORS Electric Car Company,Yes
2018,0001665160-20-000285,"Stok Labs, Inc.(vand lab)",Yes
2018,0001665160-19-000865,Tap Systems Inc.,Yes
2018,0001665160-18-000136,"Three Flip Studios, Inc",Yes
2018,0001665160-20-000907,"Van Robotics, Inc. (smartrobottutor)",Yes
2018,0001670254-18-000605,Trustwire Corporation,Yes
2018,0001665160-18-000903,Cityfreighter Inc.,Yes
2018,0001665160-18-000973,"Dablr, Inc",No Form C
2018,0001665160-18-000414,"Etelligent, Inc",Yes
2018,0001665160-18-000755,"Divinia Water, Inc.",Yes
